,id_mesure,date_heure,id_capteur,batiment,temperature,humidite,pression,consommation,etat
309,M0163,2026-01-11 18:00:00,C007,B003,23.49,61.1,1027.78,142.16,OK
310,M0310,2026-01-17 21:00:00,C010,B004,27.08,70.71,1017.95,349.83,OK
311,M0194,2026-01-13 01:00:00,C002,B001,24.77,78.51,1013.1,189.13,OK
312,M0153,2026-01-11 08:00:00,C009,B003,17.94,70.38,1004.73,160.59,OK
313,M0330,2026-01-18 17:00:00,C006,B002,25.39,68.76,1001.12,283.57,OK
314,M0439,2026-01-23 06:00:00,C007,B003,21.03,59.34,1021.79,178.3,OK
315,M0491,2026-01-25 10:00:00,C011,B004,27.49,58.6,1010.83,269.37,OK
316,M0336,2026-01-18 23:00:00,C012,B004,24.61,69.28,1016.51,256.3,OK
317,M0104,2026-01-09 07:00:00,C008,B003,20.97,72.49,1010.72,158.9,OK
318,M0395,2026-01-21 10:00:00,C011,B004,27.09,75.29,995.29,295.56,OK
319,M0075,2026-01-08 02:00:00,C003,B001,24.89,61.28,998.95,194.76,OK
320,M0427,2026-01-22 18:00:00,C007,B003,23.71,84.03,1009.37,161.69,OK
321,M0583,2026-01-29 06:00:00,C007,B003,23.51,75.0,1005.78,80.14,OK
322,M0120,2026-01-09 23:00:00,C012,B004,30.19,53.58,1013.05,396.9,ALERTE
323,M0391,2026-01-21 06:00:00,C007,B003,21.82,,1006.47,98.39,OK
324,M0587,2026-01-29 10:00:00,C011,B004,29.44,55.3,1011.59,248.87,OK
325,M0487,2026-01-25 06:00:00,C007,B003,21.86,46.97,1006.98,109.09,OK
326,M0208,2026-01-13 15:00:00,C004,B002,29.64,38.27,1016.17,300.26,OK
327,M0337,2026-01-19 00:00:00,C001,B001,20.9,88.1,1015.61,147.05,ALERTE
328,M0356,2026-01-19 19:00:00,C008,B003,22.35,62.91,1016.12,213.05,OK
329,M0524,2026-01-26 19:00:00,C008,B003,23.4,73.19,1013.76,185.31,OK
330,M0409,2026-01-22 00:00:00,C001,B001,24.44,64.83,1015.26,228.8,OK
331,M0009,2026-01-05 08:00:00,C009,B003,21.46,56.86,1017.93,200.8,OK
332,M0381,2026-01-20 20:00:00,C009,B003,19.2,37.5,1011.13,141.52,OK
333,M0037,2026-01-06 12:00:00,C001,B001,21.56,60.85,1008.1,173.66,OK
334,M0140,2026-01-10 19:00:00,C008,B003,20.74,54.68,1003.04,110.0,OK
335,M0254,2026-01-15 13:00:00,C002,B001,22.5,48.45,1004.64,134.05,OK
336,M0304,2026-01-17 15:00:00,C004,B002,25.44,57.86,991.79,167.99,OK
337,M0394,2026-01-21 09:00:00,C010,B004,28.02,64.87,1001.37,223.19,OK
338,M0060,2026-01-07 11:00:00,C012,B004,20.56,63.37,1004.5,256.18,OK
339,M0112,2026-01-09 15:00:00,C004,B002,24.97,50.23,1021.54,215.08,OK
340,M0556,2026-01-28 03:00:00,C004,B002,26.28,57.32,1013.69,194.27,OK
341,M0358,2026-01-19 21:00:00,C010,B004,28.96,72.45,1010.83,238.2,OK
342,M0263,2026-01-15 22:00:00,C011,B004,24.13,69.38,1003.07,270.82,OK
343,M0498,2026-01-25 17:00:00,C006,B002,23.58,51.4,1016.13,254.54,OK
344,M0298,2026-01-17 09:00:00,C010,B004,28.84,63.59,1025.25,325.34,OK
345,M0151,2026-01-11 06:00:00,C007,B003,24.55,59.22,1023.2,121.76,OK
346,M0267,2026-01-16 02:00:00,C003,B001,22.07,64.4,1004.42,200.48,OK
347,M0523,2026-01-26 18:00:00,C007,B003,21.11,69.68,1014.56,178.32,OK
348,M0535,2026-01-27 06:00:00,C007,B003,23.75,73.46,1015.55,206.66,OK
349,M0039,2026-01-06 14:00:00,C003,B001,18.98,60.14,1012.57,259.56,OK
350,M0456,2026-01-23 23:00:00,C012,B004,20.68,72.69,1022.77,309.01,OK
351,M0308,2026-01-17 19:00:00,C008,B003,24.68,70.66,1008.6,99.48,OK
352,M0199,2026-01-13 06:00:00,C007,B003,24.53,68.91,998.71,144.48,OK
353,M0470,2026-01-24 13:00:00,C002,B001,26.19,83.09,1024.4,106.83,OK
354,M0424,2026-01-22 15:00:00,C004,B002,21.85,59.68,1003.01,248.46,OK
355,M0147,2026-01-11 02:00:00,C003,B001,26.14,84.97,1003.59,142.31,OK
356,M0574,2026-01-28 21:00:00,C010,B004,30.61,60.73,1022.32,321.75,OK
357,M0537,2026-01-27 08:00:00,C009,B003,20.84,58.06,1005.46,192.15,OK
358,M0148,2026-01-11 03:00:00,C004,B002,26.71,81.11,1003.22,241.21,OK
359,M0425,2026-01-22 16:00:00,C005,B002,24.6,88.75,999.1,239.16,ALERTE
360,M0349,2026-01-19 12:00:00,C001,B001,22.37,69.62,998.03,263.8,OK
361,M0326,2026-01-18 13:00:00,C002,B001,24.16,44.16,1017.91,213.92,OK
362,M0396,2026-01-21 11:00:00,C012,B004,30.57,63.47,1017.4,248.36,OK
363,M0124,2026-01-10 03:00:00,C004,B002,25.14,69.54,1010.53,272.1,OK
364,M0508,2026-01-26 03:00:00,C004,B002,26.62,60.22,1023.47,207.79,OK
365,M0097,2026-01-09 00:00:00,C001,B001,19.2,57.06,1016.52,203.59,OK
366,M0144,2026-01-10 23:00:00,C012,B004,27.79,56.0,1014.52,214.53,OK
367,M0240,2026-01-14 23:00:00,C012,B004,25.55,87.43,1012.98,298.36,ALERTE
368,M0474,2026-01-24 17:00:00,C006,B002,22.59,43.44,1010.87,203.83,OK
369,M0098,2026-01-09 01:00:00,C002,B001,24.83,50.87,994.52,182.45,OK
370,M0325,2026-01-18 12:00:00,C001,B001,19.27,58.39,1003.74,136.56,OK
371,M0280,2026-01-16 15:00:00,C004,B002,29.4,61.39,1015.82,185.51,OK
372,M0294,2026-01-17 05:00:00,C006,B002,25.65,55.02,1012.32,157.99,OK
373,M0483,2026-01-25 02:00:00,C003,B001,26.6,72.32,999.25,161.84,OK
374,M0123,2026-01-10 02:00:00,C003,B001,21.45,71.66,1021.68,196.49,OK
375,M0184,2026-01-12 15:00:00,C004,B002,27.65,63.12,1015.23,237.12,OK
376,M0203,2026-01-13 10:00:00,C011,B004,26.04,67.17,1011.38,253.99,OK
377,M0324,2026-01-18 11:00:00,C012,B004,25.82,43.71,1015.06,318.05,OK
378,M0247,2026-01-15 06:00:00,C007,B003,24.12,71.32,1001.77,164.9,OK
379,M0423,2026-01-22 14:00:00,C003,B001,23.58,73.73,1008.72,109.24,OK
380,M0422,2026-01-22 13:00:00,C002,B001,22.08,71.4,1008.69,191.16,OK
381,M0484,2026-01-25 03:00:00,C004,B002,23.41,77.94,1002.2,302.19,OK
382,M0415,2026-01-22 06:00:00,C007,B003,24.17,47.4,1019.01,155.79,OK
383,M0534,2026-01-27 05:00:00,C006,B002,24.87,68.24,1006.61,214.18,OK
384,M0479,2026-01-24 22:00:00,C011,B004,28.66,35.83,1022.52,142.86,OK
385,M0126,2026-01-10 05:00:00,C006,B002,30.09,73.95,1007.24,162.39,OK
386,M0489,2026-01-25 08:00:00,C009,B003,17.67,58.46,1014.72,103.9,OK
387,M0569,2026-01-28 16:00:00,C005,B002,27.89,74.08,1014.01,92.13,OK
388,M0224,2026-01-14 07:00:00,C008,B003,21.77,65.39,1010.51,197.22,OK
389,M0343,2026-01-19 06:00:00,C007,B003,26.74,74.6,1000.88,187.31,OK
390,M0054,2026-01-07 05:00:00,C006,B002,26.09,60.16,1010.38,275.12,OK
391,M0220,2026-01-14 03:00:00,C004,B002,25.96,62.79,1012.17,228.74,OK
392,M0130,2026-01-10 09:00:00,C010,B004,29.0,58.12,1020.18,353.3,OK
393,M0548,2026-01-27 19:00:00,C008,B003,29.03,70.49,1018.81,108.1,OK
394,M0482,2026-01-25 01:00:00,C002,B001,23.83,53.08,1008.34,134.22,OK
395,M0453,2026-01-23 20:00:00,C009,B003,23.12,74.61,997.38,61.18,OK
396,M0550,2026-01-27 21:00:00,C010,B004,26.46,65.14,1011.28,243.4,OK
397,M0400,2026-01-21 15:00:00,C004,B002,26.96,67.39,1025.62,181.96,OK
398,M0514,2026-01-26 09:00:00,C010,B004,30.48,93.57,1015.93,306.24,ALERTE
399,M0463,2026-01-24 06:00:00,C007,B003,21.85,71.61,1007.87,160.41,OK
400,M0387,2026-01-21 02:00:00,C003,B001,28.09,62.63,998.75,143.85,OK
401,M0586,2026-01-29 09:00:00,C010,B004,31.44,63.1,996.56,271.51,OK
402,M0295,2026-01-17 06:00:00,C007,B003,20.71,66.49,1015.93,168.79,OK
403,M0512,2026-01-26 07:00:00,C008,B003,18.86,55.06,1018.28,172.41,OK
404,M0598,2026-01-29 21:00:00,C010,B004,30.37,64.55,997.31,311.77,OK
405,M0420,2026-01-22 11:00:00,C012,B004,29.97,68.65,1007.19,267.37,OK
406,M0113,2026-01-09 16:00:00,C005,B002,29.34,68.83,1011.95,245.69,OK
407,M0180,2026-01-12 11:00:00,C012,B004,22.31,71.86,1010.19,234.0,OK
408,M0426,2026-01-22 17:00:00,C006,B002,22.62,60.07,1014.13,125.36,OK
409,M0466,2026-01-24 09:00:00,C010,B004,28.97,54.15,1024.3,326.08,OK
410,M0555,2026-01-28 02:00:00,C003,B001,24.03,64.02,1007.81,113.15,OK
411,M0374,2026-01-20 13:00:00,C002,B001,22.13,54.28,1010.17,130.32,OK
412,M0315,2026-01-18 02:00:00,C003,B001,26.32,64.61,1026.92,158.3,OK
413,M0152,2026-01-11 07:00:00,C008,B003,21.09,70.41,1019.1,170.16,OK
414,M0497,2026-01-25 16:00:00,C005,B002,23.64,62.1,1014.59,195.48,OK
415,M0234,2026-01-14 17:00:00,C006,B002,29.5,81.47,1015.48,256.53,OK
416,M0307,2026-01-17 18:00:00,C007,B003,20.3,70.24,1018.83,124.05,OK
417,M0432,2026-01-22 23:00:00,C012,B004,30.38,65.98,1005.48,256.18,OK
418,M0165,2026-01-11 20:00:00,C009,B003,20.39,66.77,1022.7,135.43,OK
419,M0318,2026-01-18 05:00:00,C006,B002,27.95,70.94,1025.3,295.22,OK
420,M0137,2026-01-10 16:00:00,C005,B002,25.24,63.41,1014.63,184.62,OK
421,M0411,2026-01-22 02:00:00,C003,B001,19.59,70.03,993.69,209.18,OK
422,M0198,2026-01-13 05:00:00,C006,B002,22.75,63.49,1007.03,173.74,OK
423,M0481,2026-01-25 00:00:00,C001,B001,20.72,75.27,997.63,230.8,OK
424,M0259,2026-01-15 18:00:00,C007,B003,21.5,69.85,1008.78,149.94,OK
425,M0233,2026-01-14 16:00:00,C005,B002,25.3,65.76,1013.05,250.17,OK
426,M0116,2026-01-09 19:00:00,C008,B003,23.94,56.67,1000.28,56.72,OK
427,M0121,2026-01-10 00:00:00,C001,B001,24.67,79.33,1013.73,206.13,OK
428,M0480,2026-01-24 23:00:00,C012,B004,25.15,75.25,1010.46,214.02,OK
429,M0377,2026-01-20 16:00:00,C005,B002,25.36,69.99,996.14,228.06,OK
430,M0385,2026-01-21 00:00:00,C001,B001,26.25,48.13,1005.56,248.24,OK
431,M0225,2026-01-14 08:00:00,C009,B003,20.97,56.38,1016.83,80.9,OK
432,M0573,2026-01-28 20:00:00,C009,B003,25.91,49.2,1016.57,201.37,OK
433,M0488,2026-01-25 07:00:00,C008,B003,20.39,85.01,1013.45,161.04,ALERTE
434,M0348,2026-01-19 11:00:00,C012,B004,28.01,55.84,1007.62,346.48,OK
435,M0128,2026-01-10 07:00:00,C008,B003,21.32,69.65,1000.51,136.62,OK
436,M0596,2026-01-29 19:00:00,C008,B003,22.18,72.9,1000.74,126.73,OK
437,M0286,2026-01-16 21:00:00,C010,B004,32.16,41.8,996.99,255.56,ALERTE
438,M0558,2026-01-28 05:00:00,C006,B002,32.56,67.77,1016.88,181.51,ALERTE
439,M0044,2026-01-06 19:00:00,C008,B003,21.64,52.74,1002.78,157.77,OK
440,M0108,2026-01-09 11:00:00,C012,B004,22.85,68.93,1004.68,301.36,OK
441,M0510,2026-01-26 05:00:00,C006,B002,24.61,74.97,1005.05,243.26,OK
442,M0450,2026-01-23 17:00:00,C006,B002,25.02,63.52,1008.49,210.06,OK
443,M0134,2026-01-10 13:00:00,C002,B001,22.65,69.52,1000.47,208.69,OK
444,M0441,2026-01-23 08:00:00,C009,B003,19.47,57.22,1007.96,102.43,OK
445,M0501,2026-01-25 20:00:00,C009,B003,21.64,58.34,1016.47,161.33,OK
446,M0045,2026-01-06 20:00:00,C009,B003,27.74,66.6,1012.05,162.86,OK
447,M0170,2026-01-12 01:00:00,C002,B001,31.15,69.2,1016.1,172.49,OK
448,M0066,2026-01-07 17:00:00,C006,B002,25.29,62.34,1014.86,205.01,OK
449,M0284,2026-01-16 19:00:00,C008,B003,20.94,78.82,1011.68,207.98,OK
450,M0086,2026-01-08 13:00:00,C002,B001,17.13,68.04,1013.58,198.63,OK
451,M0243,2026-01-15 02:00:00,C003,B001,26.77,65.35,1010.74,175.22,OK
452,M0187,2026-01-12 18:00:00,C007,B003,23.3,74.31,1027.38,173.23,OK
453,M0327,2026-01-18 14:00:00,C003,B001,23.25,40.19,1005.03,235.48,OK
454,M0160,2026-01-11 15:00:00,C004,B002,25.43,53.87,1017.64,253.6,OK
455,M0013,2026-01-05 12:00:00,C001,B001,26.04,65.68,1015.31,208.41,OK
456,M0036,2026-01-06 11:00:00,C012,B004,28.24,55.1,995.94,292.05,OK
457,M0029,2026-01-06 04:00:00,C005,B002,24.22,50.54,1013.58,206.17,OK
458,M0171,2026-01-12 02:00:00,C003,B001,26.45,71.25,1023.01,156.54,OK
459,M0143,2026-01-10 22:00:00,C011,B004,28.65,66.88,1001.41,,OK
460,M0237,2026-01-14 20:00:00,C009,B003,23.87,61.44,1015.69,18.12,OK
461,M0469,2026-01-24 12:00:00,C001,B001,22.15,53.06,1004.48,97.72,OK
462,M0502,2026-01-25 21:00:00,C010,B004,22.79,76.23,1012.25,230.01,OK
463,M0222,2026-01-14 05:00:00,C006,B002,22.72,67.89,1022.96,210.59,OK
464,M0549,2026-01-27 20:00:00,C009,B003,20.0,65.37,1014.38,66.47,OK
465,M0096,2026-01-08 23:00:00,C012,B004,27.32,78.1,1000.18,223.68,OK
466,M0052,2026-01-07 03:00:00,C004,B002,19.85,64.51,1006.25,175.15,OK
467,M0241,2026-01-15 00:00:00,C001,B001,28.85,66.31,1004.98,175.06,OK
468,M0513,2026-01-26 08:00:00,C009,B003,23.31,53.77,1019.13,94.89,OK
469,M0352,2026-01-19 15:00:00,C004,B002,24.26,71.95,1015.05,259.33,OK
470,M0525,2026-01-26 20:00:00,C009,B003,25.61,56.95,998.53,219.46,OK
471,M0179,2026-01-12 10:00:00,C011,B004,23.89,64.88,1011.31,225.28,OK
472,M0461,2026-01-24 04:00:00,C005,B002,24.24,65.11,1020.03,162.62,OK
473,M0531,2026-01-27 02:00:00,C003,B001,25.67,65.44,1006.53,183.05,OK
474,M0042,2026-01-06 17:00:00,C006,B002,28.52,55.97,1020.45,247.32,OK
475,M0559,2026-01-28 06:00:00,C007,B003,19.14,80.83,1005.61,103.02,OK
476,M0527,2026-01-26 22:00:00,C011,B004,26.16,,1024.21,232.87,OK
477,M0207,2026-01-13 14:00:00,C003,B001,18.41,65.29,1013.25,174.71,OK
478,M0393,2026-01-21 08:00:00,C009,B003,25.19,49.13,1013.2,140.1,OK
479,M0283,2026-01-16 18:00:00,C007,B003,22.27,44.03,1005.85,138.16,OK
480,M0359,2026-01-19 22:00:00,C011,B004,24.4,48.65,1014.9,276.24,OK
481,M0398,2026-01-21 13:00:00,C002,B001,21.05,60.44,1001.91,116.55,OK
482,M0255,2026-01-15 14:00:00,C003,B001,24.16,62.26,1010.31,207.89,OK
483,M0218,2026-01-14 01:00:00,C002,B001,22.25,64.53,1015.23,134.64,OK
484,M0005,2026-01-05 04:00:00,C005,B002,27.11,55.41,1020.03,227.75,OK
485,M0257,2026-01-15 16:00:00,C005,B002,19.68,61.36,995.56,231.62,OK
486,M0568,2026-01-28 15:00:00,C004,B002,20.46,60.45,1016.33,180.93,OK
487,M0538,2026-01-27 09:00:00,C010,B004,-18.5,66.27,1012.49,312.92,ERREUR
488,M0431,2026-01-22 22:00:00,C011,B004,30.14,51.02,1007.7,366.53,ALERTE
489,M0101,2026-01-09 04:00:00,C005,B002,25.46,66.97,1019.56,212.28,OK
490,M0227,2026-01-14 10:00:00,C011,B004,25.13,85.6,1011.2,,ALERTE
491,M0449,2026-01-23 16:00:00,C005,B002,26.82,61.99,,215.34,OK
492,M0552,2026-01-27 23:00:00,C012,B004,30.24,62.06,1009.35,299.69,OK
493,M0577,2026-01-29 00:00:00,C001,B001,25.11,60.07,1028.48,180.6,OK
494,M0214,2026-01-13 21:00:00,C010,B004,29.73,65.31,1015.23,280.63,OK
495,M0360,2026-01-19 23:00:00,C012,B004,25.68,35.44,1003.02,330.44,OK
496,M0172,2026-01-12 03:00:00,C004,B002,24.69,60.21,1019.33,297.43,OK
497,M0099,2026-01-09 02:00:00,C003,B001,22.58,69.59,1018.62,186.22,OK
498,M0293,2026-01-17 04:00:00,C005,B002,24.76,61.36,1003.81,144.13,OK
499,M0216,2026-01-13 23:00:00,C012,B004,24.05,50.58,1012.53,283.78,OK
500,M0062,2026-01-07 13:00:00,C002,B001,30.39,52.13,1004.23,262.66,OK
501,M0407,2026-01-21 22:00:00,C011,B004,27.58,76.32,994.25,351.57,OK
502,M0048,2026-01-06 23:00:00,C012,B004,58.7,81.51,1026.79,271.92,ERREUR
503,M0033,2026-01-06 08:00:00,C009,B003,21.08,55.73,1009.88,88.05,OK
504,M0418,2026-01-22 09:00:00,C010,B004,27.85,58.01,1012.29,208.09,OK
505,M0268,2026-01-16 03:00:00,C004,B002,30.34,64.23,1011.42,179.84,OK
506,M0328,2026-01-18 15:00:00,C004,B002,17.67,61.52,1003.56,266.21,OK
507,M0201,2026-01-13 08:00:00,C009,B003,20.46,54.16,1015.76,167.07,OK
508,M0135,2026-01-10 14:00:00,C003,B001,22.38,76.48,993.85,144.6,OK
509,M0028,2026-01-06 03:00:00,C004,B002,28.52,47.73,1016.48,240.7,OK
510,M0529,2026-01-27 00:00:00,C001,B001,26.73,66.99,1016.92,168.34,OK
511,M0506,2026-01-26 01:00:00,C002,B001,24.04,57.1,1014.04,,OK
512,M0231,2026-01-14 14:00:00,C003,B001,23.05,56.33,1013.95,154.28,OK
513,M0490,2026-01-25 09:00:00,C010,B004,,52.97,1010.71,253.63,OK
514,M0379,2026-01-20 18:00:00,C007,B003,25.69,45.03,999.54,159.46,OK
515,M0289,2026-01-17 00:00:00,C001,B001,24.82,59.39,1018.58,184.98,OK
516,M0419,2026-01-22 10:00:00,C011,B004,27.41,69.5,1011.18,207.32,OK
517,M0392,2026-01-21 07:00:00,C008,B003,20.18,58.65,1003.69,157.29,OK
518,M0499,2026-01-25 18:00:00,C007,B003,23.69,74.65,1013.7,167.64,OK
519,M0139,2026-01-10 18:00:00,C007,B003,23.89,85.35,1012.3,136.18,ALERTE
520,M0063,2026-01-07 14:00:00,C003,B001,32.72,53.28,1010.05,195.37,ALERTE
521,M0472,2026-01-24 15:00:00,C004,B002,19.98,67.67,1004.49,238.98,OK
522,M0129,2026-01-10 08:00:00,C009,B003,23.3,64.14,1019.33,165.51,OK
523,M0589,2026-01-29 12:00:00,C001,B001,23.89,66.98,1003.52,81.61,OK
524,M0521,2026-01-26 16:00:00,C005,B002,27.22,68.87,1003.77,237.13,OK
525,M0065,2026-01-07 16:00:00,C005,B002,27.3,61.24,1011.93,168.13,OK
526,M0015,2026-01-05 14:00:00,C003,B001,23.17,79.95,1006.07,,OK
527,M0157,2026-01-11 12:00:00,C001,B001,25.41,59.67,1009.71,241.32,OK
528,M0041,2026-01-06 16:00:00,C005,B002,23.1,57.75,1030.03,193.04,OK
529,M0493,2026-01-25 12:00:00,C001,B001,22.71,72.97,1011.11,166.2,OK
530,M0380,2026-01-20 19:00:00,C008,B003,20.86,78.12,1010.48,62.95,OK
531,M0188,2026-01-12 19:00:00,C008,B003,21.88,56.07,1013.09,136.53,OK
532,M0217,2026-01-14 00:00:00,C001,B001,21.92,73.31,1002.26,161.69,OK
533,M0053,2026-01-07 04:00:00,C005,B002,23.37,61.66,1020.33,170.31,OK
534,M0338,2026-01-19 01:00:00,C002,B001,26.75,63.91,1010.98,205.3,OK
535,M0296,2026-01-17 07:00:00,C008,B003,19.04,73.55,1006.6,178.48,OK
536,M0252,2026-01-15 11:00:00,C012,B004,27.01,,1018.36,263.13,OK
537,M0462,2026-01-24 05:00:00,C006,B002,22.07,44.62,1013.26,179.68,OK
538,M0456,2026-01-23 23:00:00,C012,B004,20.68,72.69,1022.77,309.01,OK
539,M0302,2026-01-17 13:00:00,C002,B001,22.05,58.26,1007.3,140.42,OK
540,M0270,2026-01-16 05:00:00,C006,B002,29.96,93.09,1008.31,294.59,ALERTE
541,M0202,2026-01-13 09:00:00,C010,B004,30.86,76.0,1011.94,224.01,OK
542,M0162,2026-01-11 17:00:00,C006,B002,24.99,63.58,1017.92,152.12,OK
543,M0402,2026-01-21 17:00:00,C006,B002,25.06,78.58,1017.06,238.79,OK
544,M0477,2026-01-24 20:00:00,C009,B003,24.86,53.39,1013.26,156.63,OK
545,M0106,2026-01-09 09:00:00,C010,B004,27.28,56.63,1008.24,213.38,OK
546,M0390,2026-01-21 05:00:00,C006,B002,23.81,72.72,1019.47,223.44,OK
547,M0002,2026-01-05 01:00:00,C002,B001,18.15,51.98,1014.02,165.77,OK
548,M0572,2026-01-28 19:00:00,C008,B003,,68.63,1018.58,252.48,OK
549,M0081,2026-01-08 08:00:00,C009,B003,25.35,63.09,1022.37,183.79,OK
550,M0206,2026-01-13 13:00:00,C002,B001,22.56,79.38,1003.7,84.75,OK
551,M0035,2026-01-06 10:00:00,C011,B004,27.94,73.38,1028.97,411.12,ALERTE
552,M0509,2026-01-26 04:00:00,C005,B002,27.98,61.03,1013.91,263.16,OK
553,M0428,2026-01-22 19:00:00,C008,B003,26.07,63.36,1008.35,47.59,OK
554,M0455,2026-01-23 22:00:00,C011,B004,28.99,74.33,1016.87,268.26,OK
555,M0367,2026-01-20 06:00:00,C007,B003,25.97,65.4,1002.71,88.79,OK
556,M0092,2026-01-08 19:00:00,C008,B003,,79.81,1007.05,113.0,OK
557,M0340,2026-01-19 03:00:00,C004,B002,24.87,59.93,1009.72,218.57,OK
558,M0346,2026-01-19 09:00:00,C010,B004,30.68,36.33,1010.46,272.59,OK
559,M0242,2026-01-15 01:00:00,C002,B001,23.89,51.35,1010.95,146.6,OK
560,M0014,2026-01-05 13:00:00,C002,B001,19.63,61.8,1009.24,151.25,OK
561,M0316,2026-01-18 03:00:00,C004,B002,29.0,65.97,1019.37,209.88,OK
562,M0388,2026-01-21 03:00:00,C004,B002,27.65,68.96,1000.46,197.4,OK
563,M0274,2026-01-16 09:00:00,C010,B004,29.38,66.8,1007.75,335.18,OK
564,M0167,2026-01-11 22:00:00,C011,B004,26.76,47.94,1000.07,301.69,OK
565,M0600,2026-01-29 23:00:00,C012,B004,25.67,63.17,1007.85,306.49,OK
566,M0485,2026-01-25 04:00:00,C005,B002,25.9,53.38,1007.58,193.93,OK
567,M0591,2026-01-29 14:00:00,C003,B001,28.71,55.02,1010.18,201.62,OK
568,M0505,2026-01-26 00:00:00,C001,B001,23.92,58.4,1017.65,201.45,OK
569,M0244,2026-01-15 03:00:00,C004,B002,26.67,71.17,1005.0,183.13,OK
570,M0567,2026-01-28 14:00:00,C003,B001,25.43,72.89,1017.87,170.36,OK
571,M0563,2026-01-28 10:00:00,C011,B004,26.84,76.66,1004.71,276.2,OK
572,M0190,2026-01-12 21:00:00,C010,B004,24.24,73.55,1018.12,299.91,
573,M0476,2026-01-24 19:00:00,C008,B003,21.34,75.71,1017.82,144.15,OK
574,M0511,2026-01-26 06:00:00,C007,B003,25.77,71.6,1028.33,115.65,OK
575,M0059,2026-01-07 10:00:00,C011,B004,27.95,77.06,1007.17,250.56,OK
576,M0475,2026-01-24 18:00:00,C007,B003,18.35,69.53,1009.4,101.59,OK
577,M0561,2026-01-28 08:00:00,C009,B003,26.69,56.94,1001.85,192.42,OK
578,M0253,2026-01-15 12:00:00,C001,B001,26.27,68.79,1003.12,244.9,OK
579,M0022,2026-01-05 21:00:00,C010,B004,23.41,69.87,1009.24,280.56,OK
580,M0314,2026-01-18 01:00:00,C002,B001,21.61,68.02,1007.2,151.72,OK
581,M0460,2026-01-24 03:00:00,C004,B002,26.66,62.41,1024.83,189.47,OK
582,M0161,2026-01-11 16:00:00,C005,B002,21.52,71.99,1029.42,237.74,OK
583,M0277,2026-01-16 12:00:00,C001,B001,20.71,72.01,1002.15,144.24,OK
584,M0192,2026-01-12 23:00:00,C012,B004,28.02,47.16,1013.67,254.97,OK
585,M0386,2026-01-21 01:00:00,C002,B001,23.22,73.4,1014.9,175.28,OK
586,M0414,2026-01-22 05:00:00,C006,B002,27.61,61.14,1011.11,159.48,OK
587,M0492,2026-01-25 11:00:00,C012,B004,24.8,69.85,1014.91,276.01,OK
588,M0344,2026-01-19 07:00:00,C008,B003,24.21,48.95,1012.81,166.4,OK
589,M0309,2026-01-17 20:00:00,C009,B003,19.45,65.87,1015.62,114.34,OK
590,M0131,2026-01-10 10:00:00,C011,B004,24.09,56.12,1023.69,271.39,OK
591,M0100,2026-01-09 03:00:00,C004,B002,28.28,67.29,1017.24,198.29,OK
592,M0373,2026-01-20 12:00:00,C001,B001,24.99,66.79,1008.07,178.98,OK
593,M0088,2026-01-08 15:00:00,C004,B002,21.26,79.76,1015.95,268.1,OK
594,M0459,2026-01-24 02:00:00,C003,B001,20.65,69.15,1017.63,183.96,OK
595,M0331,2026-01-18 18:00:00,C007,B003,20.72,59.39,1012.82,79.67,OK
596,M0215,2026-01-13 22:00:00,C011,B004,28.01,69.25,997.5,310.0,OK
597,M0467,2026-01-24 10:00:00,C011,B004,27.87,66.57,1011.33,310.53,OK
598,M0122,2026-01-10 01:00:00,C002,B001,23.83,63.3,1006.76,199.36,OK
599,M0021,2026-01-05 20:00:00,C009,B003,24.37,58.38,1010.1,132.82,OK
600,M0072,2026-01-07 23:00:00,C012,B004,23.67,60.28,1015.11,282.36,OK
601,M0107,2026-01-09 10:00:00,C011,B004,24.34,61.42,1019.43,357.43,OK
602,M0271,2026-01-16 06:00:00,C007,B003,23.73,63.49,1016.46,152.79,OK
603,M0436,2026-01-23 03:00:00,C004,B002,24.83,79.77,1017.05,170.97,OK
604,M0103,2026-01-09 06:00:00,C007,B003,17.02,52.04,1001.14,44.99,OK
